datetime,latitude,longitude,aod_550,aod_470,angstrom_exponent
2025-07-18 17:32:44.341060,9.0,84.5,0.139,0.153,1.34
2025-07-18 17:32:44.341060,9.0,85.0,0.487,0.536,1.26
2025-07-18 17:32:44.341060,9.0,85.5,0.42,0.462,0.91
2025-07-18 17:32:44.341060,9.0,86.0,0.275,0.303,1.25
2025-07-18 17:32:44.341060,9.0,86.5,0.267,0.294,1.46
2025-07-18 17:32:44.341060,9.0,87.0,0.389,0.427,1.11
2025-07-18 17:32:44.341060,9.0,87.5,0.304,0.334,1.35
2025-07-18 17:32:44.341060,9.0,88.0,0.267,0.294,1.39
2025-07-18 17:32:44.341060,9.0,88.5,0.229,0.252,1.35
2025-07-18 17:32:44.341060,9.0,89.0,0.346,0.381,1.06
2025-07-18 17:32:44.341060,9.0,89.5,0.328,0.36,1.21
2025-07-18 17:32:44.341060,9.0,90.0,0.167,0.184,1.33
2025-07-18 17:32:44.341060,9.0,90.5,0.359,0.395,1.36
2025-07-18 17:32:44.341060,9.0,91.0,0.163,0.179,0.97
2025-07-18 17:32:44.341060,9.0,91.5,0.255,0.28,1.26
2025-07-18 17:32:44.341060,9.0,92.0,0.271,0.298,1.14
2025-07-18 17:32:44.341060,9.0,92.5,0.248,0.273,1.32
2025-07-18 17:32:44.341060,9.0,93.0,0.349,0.384,0.97
2025-07-18 17:32:44.341060,9.0,93.5,0.394,0.434,1.01
2025-07-18 17:32:44.341060,9.0,94.0,0.325,0.358,1.19
2025-07-18 17:32:44.341060,9.0,94.5,0.417,0.459,1.19
2025-07-18 17:32:44.341060,9.0,95.0,0.179,0.197,1.33
2025-07-18 17:32:44.341060,9.0,95.5,0.082,0.09,0.97
2025-07-18 17:32:44.341060,9.0,96.0,0.276,0.304,0.89
2025-07-18 17:32:44.341060,9.0,96.5,0.334,0.367,1.12
2025-07-18 17:32:44.341060,9.0,97.0,0.334,0.367,1.1
2025-07-18 17:32:44.341060,9.5,68.0,0.229,0.252,1.3
2025-07-18 17:32:44.341060,9.5,68.5,0.534,0.587,1.47
2025-07-18 17:32:44.341060,9.5,69.0,0.355,0.39,1.05
2025-07-18 17:32:44.341060,9.5,69.5,0.189,0.208,1.23
2025-07-18 17:32:44.341060,9.5,70.0,0.289,0.318,1.31
2025-07-18 17:32:44.341060,9.5,70.5,0.18,0.198,1.29
2025-07-18 17:32:44.341060,9.5,71.0,0.177,0.195,1.42
2025-07-18 17:32:44.341060,9.5,71.5,0.374,0.411,1.23
2025-07-18 17:32:44.341060,9.5,72.0,0.332,0.365,1.41
2025-07-18 17:32:44.341060,9.5,72.5,0.273,0.301,1.27
2025-07-18 17:32:44.341060,9.5,73.0,0.127,0.14,1.42
2025-07-18 17:32:44.341060,9.5,73.5,0.379,0.417,1.28
2025-07-18 17:32:44.341060,9.5,74.0,0.172,0.189,1.32
2025-07-18 17:32:44.341060,9.5,74.5,0.133,0.147,0.97
2025-07-18 17:32:44.341060,9.5,75.0,0.362,0.398,1.14
2025-07-18 17:32:44.341060,9.5,75.5,0.337,0.371,1.53
2025-07-18 17:32:44.341060,9.5,76.0,0.193,0.213,1.44
2025-07-18 17:32:44.341060,9.5,76.5,0.447,0.492,1.08
2025-07-18 17:32:44.341060,9.5,77.0,0.36,0.396,1.21
2025-07-18 17:32:44.341060,9.5,77.5,0.171,0.188,1.47
2025-07-18 17:32:44.341060,9.5,78.0,0.326,0.358,1.34
2025-07-18 17:32:44.341060,9.5,78.5,0.285,0.314,1.29
2025-07-18 17:32:44.341060,9.5,79.0,0.286,0.315,1.37
2025-07-18 17:32:44.341060,9.5,79.5,0.256,0.282,1.35
2025-07-18 17:32:44.341060,9.5,80.0,0.275,0.302,1.18
2025-07-18 17:32:44.341060,9.5,80.5,0.378,0.416,1.2
2025-07-18 17:32:44.341060,9.5,81.0,0.37,0.407,1.15
2025-07-18 17:32:44.341060,9.5,81.5,0.488,0.536,1.38
2025-07-18 17:32:44.341060,9.5,82.0,0.237,0.26,0.63
2025-07-18 17:32:44.341060,9.5,82.5,0.219,0.24,1.17
2025-07-18 17:32:44.341060,9.5,83.0,0.345,0.38,1.22
2025-07-18 17:32:44.341060,9.5,83.5,0.243,0.267,0.98
2025-07-18 17:32:44.341060,9.5,84.0,0.231,0.254,0.77
2025-07-18 17:32:44.341060,9.5,84.5,0.276,0.304,1.15
2025-07-18 17:32:44.341060,9.5,85.0,0.296,0.326,1.14
2025-07-18 17:32:44.341060,9.5,85.5,0.34,0.374,0.97
2025-07-18 17:32:44.341060,9.5,86.0,0.085,0.094,1.11
2025-07-18 17:32:44.341060,9.5,86.5,0.461,0.507,1.43
2025-07-18 17:32:44.341060,9.5,87.0,0.427,0.47,1.38
2025-07-18 17:32:44.341060,9.5,87.5,0.264,0.291,1.26
2025-07-18 17:32:44.341060,9.5,88.0,0.279,0.307,1.49
2025-07-18 17:32:44.341060,9.5,88.5,0.228,0.251,1.16
2025-07-18 17:32:44.341060,9.5,89.0,0.297,0.326,0.86
2025-07-18 17:32:44.341060,9.5,89.5,0.231,0.254,1.18
2025-07-18 17:32:44.341060,9.5,90.0,0.295,0.324,1.5
2025-07-18 17:32:44.341060,9.5,90.5,0.276,0.303,1.09
2025-07-18 17:32:44.341060,9.5,91.0,0.466,0.513,1.12
2025-07-18 17:32:44.341060,9.5,91.5,0.225,0.247,1.24
2025-07-18 17:32:44.341060,9.5,92.0,0.192,0.211,1.0
2025-07-18 17:32:44.341060,9.5,92.5,0.291,0.32,1.06
2025-07-18 17:32:44.341060,9.5,93.0,0.498,0.548,1.12
2025-07-18 17:32:44.341060,9.5,93.5,0.343,0.377,1.3
2025-07-18 17:32:44.341060,9.5,94.0,0.131,0.144,1.2
2025-07-18 17:32:44.341060,9.5,94.5,0.356,0.392,1.35
2025-07-18 17:32:44.341060,9.5,95.0,0.314,0.345,1.36
2025-07-18 17:32:44.341060,9.5,95.5,0.206,0.226,1.23
2025-07-18 17:32:44.341060,9.5,96.0,0.18,0.199,1.12
2025-07-18 17:32:44.341060,9.5,96.5,0.319,0.35,1.39
2025-07-18 17:32:44.341060,9.5,97.0,0.265,0.292,1.04
2025-07-18 17:32:44.341060,10.0,68.0,0.298,0.328,1.32
2025-07-18 17:32:44.341060,10.0,68.5,0.193,0.212,1.08
2025-07-18 17:32:44.341060,10.0,69.0,0.171,0.188,0.94
2025-07-18 17:32:44.341060,10.0,69.5,0.465,0.512,0.96
2025-07-18 17:32:44.341060,10.0,70.0,0.337,0.371,1.26
2025-07-18 17:32:44.341060,10.0,70.5,0.519,0.571,1.56
2025-07-18 17:32:44.341060,10.0,71.0,0.4,0.44,1.2
2025-07-18 17:32:44.341060,10.0,71.5,0.427,0.469,1.14
2025-07-18 17:32:44.341060,10.0,72.0,0.362,0.399,1.43
2025-07-18 17:32:44.341060,10.0,72.5,0.263,0.289,1.27
2025-07-18 17:32:44.341060,10.0,73.0,0.171,0.188,1.26
2025-07-18 17:32:44.341060,10.0,73.5,0.237,0.261,1.05
2025-07-18 17:32:44.341060,10.0,74.0,0.286,0.315,1.17
2025-07-18 17:32:44.341060,10.0,74.5,0.285,0.314,1.06
2025-07-18 17:32:44.341060,10.0,75.0,0.459,0.505,1.27
2025-07-18 17:32:44.341060,10.0,75.5,0.209,0.23,1.32
2025-07-18 17:32:44.341060,10.0,76.0,0.425,0.468,1.14
2025-07-18 17:32:44.341060,10.0,76.5,0.293,0.322,1.73
2025-07-18 17:32:44.341060,10.0,77.0,0.231,0.254,0.97
2025-07-18 17:32:44.341060,10.0,77.5,0.369,0.406,1.2
2025-07-18 17:32:44.341060,10.0,78.0,0.293,0.323,1.09
2025-07-18 17:32:44.341060,10.0,78.5,0.464,0.51,1.04
2025-07-18 17:32:44.341060,10.0,79.0,0.212,0.233,1.24
2025-07-18 17:32:44.341060,10.0,79.5,0.428,0.471,1.11
2025-07-18 17:32:44.341060,10.0,80.0,0.251,0.276,1.34
2025-07-18 17:32:44.341060,10.0,80.5,0.277,0.304,1.02
2025-07-18 17:32:44.341060,10.0,81.0,0.376,0.414,1.05
2025-07-18 17:32:44.341060,10.0,81.5,0.315,0.346,1.14
2025-07-18 17:32:44.341060,10.0,82.0,0.319,0.351,1.27
2025-07-18 17:32:44.341060,10.0,82.5,0.39,0.429,1.06
2025-07-18 17:32:44.341060,10.0,83.0,0.319,0.351,1.37
2025-07-18 17:32:44.341060,10.0,83.5,0.323,0.356,1.4
2025-07-18 17:32:44.341060,10.0,84.0,0.242,0.267,1.21
2025-07-18 17:32:44.341060,10.0,84.5,0.164,0.18,1.17
2025-07-18 17:32:44.341060,10.0,85.0,0.291,0.32,1.09
2025-07-18 17:32:44.341060,10.0,85.5,0.339,0.373,1.56
2025-07-18 17:32:44.341060,10.0,86.0,0.236,0.26,1.31
2025-07-18 17:32:44.341060,10.0,86.5,0.239,0.263,1.24
2025-07-18 17:32:44.341060,10.0,87.0,0.41,0.451,0.94
2025-07-18 17:32:44.341060,10.0,87.5,0.354,0.39,1.12
2025-07-18 17:32:44.341060,10.0,88.0,0.328,0.361,1.31
2025-07-18 17:32:44.341060,10.0,88.5,0.257,0.282,1.3
2025-07-18 17:32:44.341060,10.0,89.0,0.338,0.371,1.0
2025-07-18 17:32:44.341060,10.0,89.5,0.232,0.256,0.98
2025-07-18 17:32:44.341060,10.0,90.0,0.244,0.268,1.2
2025-07-18 17:32:44.341060,10.0,90.5,0.21,0.231,1.21
2025-07-18 17:32:44.341060,10.0,91.0,0.342,0.376,1.52
2025-07-18 17:32:44.341060,10.0,91.5,0.317,0.349,1.07
2025-07-18 17:32:44.341060,10.0,92.0,0.314,0.345,1.43
2025-07-18 17:32:44.341060,10.0,92.5,0.173,0.19,1.13
2025-07-18 17:32:44.341060,10.0,93.0,0.05,0.055,0.94
2025-07-18 17:32:44.341060,10.0,93.5,0.076,0.084,1.52
2025-07-18 17:32:44.341060,10.0,94.0,0.289,0.318,1.08
2025-07-18 17:32:44.341060,10.0,94.5,0.359,0.395,0.64
2025-07-18 17:32:44.341060,10.0,95.0,0.428,0.471,1.74
2025-07-18 17:32:44.341060,10.0,95.5,0.24,0.264,0.88
2025-07-18 17:32:44.341060,10.0,96.0,0.197,0.217,1.05
2025-07-18 17:32:44.341060,10.0,96.5,0.391,0.43,1.01
2025-07-18 17:32:44.341060,10.0,97.0,0.26,0.286,1.25
2025-07-18 17:32:44.341060,10.5,68.0,0.366,0.402,1.48
2025-07-18 17:32:44.341060,10.5,68.5,0.274,0.302,1.21
2025-07-18 17:32:44.341060,10.5,69.0,0.243,0.267,1.37
2025-07-18 17:32:44.341060,10.5,69.5,0.184,0.203,1.34
2025-07-18 17:32:44.341060,10.5,70.0,0.259,0.284,1.36
2025-07-18 17:32:44.341060,10.5,70.5,0.342,0.377,1.17
2025-07-18 17:32:44.341060,10.5,71.0,0.117,0.129,1.1
2025-07-18 17:32:44.341060,10.5,71.5,0.142,0.156,1.18
2025-07-18 17:32:44.341060,10.5,72.0,0.24,0.264,1.22
2025-07-18 17:32:44.341060,10.5,72.5,0.273,0.3,0.97
2025-07-18 17:32:44.341060,10.5,73.0,0.361,0.397,0.95
2025-07-18 17:32:44.341060,10.5,73.5,0.353,0.388,1.48
2025-07-18 17:32:44.341060,10.5,74.0,0.398,0.437,1.35
2025-07-18 17:32:44.341060,10.5,74.5,0.268,0.294,1.16
2025-07-18 17:32:44.341060,10.5,75.0,0.28,0.308,0.98
2025-07-18 17:32:44.341060,10.5,75.5,0.302,0.333,1.35
2025-07-18 17:32:44.341060,10.5,76.0,0.3,0.33,1.03
2025-07-18 17:32:44.341060,10.5,76.5,0.383,0.421,0.96
2025-07-18 17:32:44.341060,10.5,77.0,0.224,0.247,1.04
2025-07-18 17:32:44.341060,10.5,77.5,0.308,0.339,0.76
2025-07-18 17:32:44.341060,10.5,78.0,0.224,0.246,1.15
2025-07-18 17:32:44.341060,10.5,78.5,0.387,0.426,1.04
2025-07-18 17:32:44.341060,10.5,79.0,0.176,0.194,1.36
2025-07-18 17:32:44.341060,10.5,79.5,0.352,0.387,1.31
2025-07-18 17:32:44.341060,10.5,80.0,0.214,0.235,1.01
2025-07-18 17:32:44.341060,10.5,80.5,0.468,0.515,1.11
2025-07-18 17:32:44.341060,10.5,81.0,0.293,0.323,1.08
2025-07-18 17:32:44.341060,10.5,81.5,0.331,0.364,1.33
2025-07-18 17:32:44.341060,10.5,82.0,0.391,0.43,1.14
2025-07-18 17:32:44.341060,10.5,82.5,0.166,0.183,0.98
2025-07-18 17:32:44.341060,10.5,83.0,0.406,0.447,1.05
2025-07-18 17:32:44.341060,10.5,83.5,0.287,0.316,1.4
2025-07-18 17:32:44.341060,10.5,84.0,0.191,0.21,1.15
2025-07-18 17:32:44.341060,10.5,84.5,0.434,0.477,1.14
2025-07-18 17:32:44.341060,10.5,85.0,0.223,0.245,1.1
2025-07-18 17:32:44.341060,10.5,85.5,0.364,0.4,1.37
2025-07-18 17:32:44.341060,10.5,86.0,0.372,0.41,1.29
2025-07-18 17:32:44.341060,10.5,86.5,0.337,0.371,1.33
2025-07-18 17:32:44.341060,10.5,87.0,0.42,0.462,1.34
2025-07-18 17:32:44.341060,10.5,87.5,0.05,0.055,1.1
2025-07-18 17:32:44.341060,10.5,88.0,0.219,0.241,1.23
2025-07-18 17:32:44.341060,10.5,88.5,0.333,0.366,1.06
2025-07-18 17:32:44.341060,10.5,89.0,0.165,0.181,1.05
2025-07-18 17:32:44.341060,10.5,89.5,0.354,0.389,1.16
2025-07-18 17:32:44.341060,10.5,90.0,0.427,0.469,1.26
2025-07-18 17:32:44.341060,10.5,90.5,0.321,0.353,1.14
2025-07-18 17:32:44.341060,10.5,91.0,0.275,0.303,0.95
2025-07-18 17:32:44.341060,10.5,91.5,0.231,0.254,1.38
2025-07-18 17:32:44.341060,10.5,92.0,0.375,0.413,1.16
2025-07-18 17:32:44.341060,10.5,92.5,0.21,0.231,1.19
2025-07-18 17:32:44.341060,10.5,93.0,0.362,0.398,0.79
2025-07-18 17:32:44.341060,10.5,93.5,0.414,0.455,1.03
2025-07-18 17:32:44.341060,10.5,94.0,0.264,0.291,1.54
2025-07-18 17:32:44.341060,10.5,94.5,0.245,0.269,1.15
2025-07-18 17:32:44.341060,10.5,95.0,0.453,0.498,1.17
2025-07-18 17:32:44.341060,10.5,95.5,0.243,0.268,1.42
2025-07-18 17:32:44.341060,10.5,96.0,0.132,0.145,1.2
2025-07-18 17:32:44.341060,10.5,96.5,0.17,0.188,1.7
2025-07-18 17:32:44.341060,10.5,97.0,0.259,0.284,1.08
2025-07-18 17:32:44.341060,11.0,68.0,0.178,0.196,0.97
2025-07-18 17:32:44.341060,11.0,68.5,0.289,0.318,1.64
2025-07-18 17:32:44.341060,11.0,69.0,0.358,0.394,1.34
2025-07-18 17:32:44.341060,11.0,69.5,0.334,0.368,1.25
2025-07-18 17:32:44.341060,11.0,70.0,0.279,0.307,1.28
2025-07-18 17:32:44.341060,11.0,70.5,0.224,0.246,1.29
2025-07-18 17:32:44.341060,11.0,71.0,0.187,0.206,1.02
2025-07-18 17:32:44.341060,11.0,71.5,0.347,0.382,1.13
2025-07-18 17:32:44.341060,11.0,72.0,0.177,0.195,1.12
2025-07-18 17:32:44.341060,11.0,72.5,0.329,0.362,1.06
2025-07-18 17:32:44.341060,11.0,73.0,0.293,0.322,1.2
2025-07-18 17:32:44.341060,11.0,73.5,0.453,0.499,1.46
2025-07-18 17:32:44.341060,11.0,74.0,0.189,0.207,1.17
2025-07-18 17:32:44.341060,11.0,74.5,0.312,0.344,1.18
2025-07-18 17:32:44.341060,11.0,75.0,0.305,0.336,1.44
2025-07-18 17:32:44.341060,11.0,75.5,0.193,0.213,1.43
2025-07-18 17:32:44.341060,11.0,76.0,0.265,0.292,1.01
2025-07-18 17:32:44.341060,11.0,76.5,0.247,0.271,0.83
2025-07-18 17:32:44.341060,11.0,77.0,0.219,0.241,1.08
2025-07-18 17:32:44.341060,11.0,77.5,0.453,0.499,1.26
2025-07-18 17:32:44.341060,11.0,78.0,0.302,0.332,0.9
2025-07-18 17:32:44.341060,11.0,78.5,0.151,0.167,1.05
2025-07-18 17:32:44.341060,11.0,79.0,0.396,0.435,1.31
2025-07-18 17:32:44.341060,11.0,79.5,0.159,0.175,1.02
2025-07-18 17:32:44.341060,11.0,80.0,0.184,0.202,0.83
2025-07-18 17:32:44.341060,11.0,80.5,0.372,0.409,1.18
2025-07-18 17:32:44.341060,11.0,81.0,0.394,0.434,1.26
2025-07-18 17:32:44.341060,11.0,81.5,0.26,0.286,1.5
2025-07-18 17:32:44.341060,11.0,82.0,0.483,0.531,1.08
2025-07-18 17:32:44.341060,11.0,82.5,0.172,0.189,0.99
2025-07-18 17:32:44.341060,11.0,83.0,0.264,0.291,0.88
2025-07-18 17:32:44.341060,11.0,83.5,0.227,0.249,1.07
2025-07-18 17:32:44.341060,11.0,84.0,0.298,0.328,1.34
2025-07-18 17:32:44.341060,11.0,84.5,0.44,0.483,1.28
2025-07-18 17:32:44.341060,11.0,85.0,0.192,0.211,0.96
2025-07-18 17:32:44.341060,11.0,85.5,0.449,0.493,1.23
2025-07-18 17:32:44.341060,11.0,86.0,0.242,0.266,1.53
2025-07-18 17:32:44.341060,11.0,86.5,0.288,0.317,1.16
2025-07-18 17:32:44.341060,11.0,87.0,0.424,0.467,1.2
2025-07-18 17:32:44.341060,11.0,87.5,0.326,0.358,1.27
2025-07-18 17:32:44.341060,11.0,88.0,0.168,0.185,1.37
2025-07-18 17:32:44.341060,11.0,88.5,0.304,0.335,1.3
2025-07-18 17:32:44.341060,11.0,89.0,0.294,0.323,0.9
2025-07-18 17:32:44.341060,11.0,89.5,0.416,0.458,1.54
2025-07-18 17:32:44.341060,11.0,90.0,0.27,0.297,0.99
2025-07-18 17:32:44.341060,11.0,90.5,0.138,0.151,0.97
2025-07-18 17:32:44.341060,11.0,91.0,0.242,0.266,1.35
2025-07-18 17:32:44.341060,11.0,91.5,0.29,0.319,1.09
2025-07-18 17:32:44.341060,11.0,92.0,0.291,0.32,1.26
2025-07-18 17:32:44.341060,11.0,92.5,0.328,0.36,1.0
2025-07-18 17:32:44.341060,11.0,93.0,0.451,0.497,1.12
2025-07-18 17:32:44.341060,11.0,93.5,0.321,0.353,1.13
2025-07-18 17:32:44.341060,11.0,94.0,0.323,0.355,1.25
2025-07-18 17:32:44.341060,11.0,94.5,0.387,0.426,1.35
2025-07-18 17:32:44.341060,11.0,95.0,0.406,0.447,0.93
2025-07-18 17:32:44.341060,11.0,95.5,0.223,0.245,1.01
2025-07-18 17:32:44.341060,11.0,96.0,0.286,0.314,1.33
2025-07-18 17:32:44.341060,11.0,96.5,0.398,0.437,0.94
2025-07-18 17:32:44.341060,11.0,97.0,0.304,0.335,1.35
2025-07-18 17:32:44.341060,11.5,68.0,0.2,0.22,1.08
2025-07-18 17:32:44.341060,11.5,68.5,0.256,0.282,1.08
2025-07-18 17:32:44.341060,11.5,69.0,0.414,0.456,1.31
2025-07-18 17:32:44.341060,11.5,69.5,0.447,0.491,1.54
2025-07-18 17:32:44.341060,11.5,70.0,0.283,0.311,1.49
2025-07-18 17:32:44.341060,11.5,70.5,0.342,0.376,1.23
2025-07-18 17:32:44.341060,11.5,71.0,0.304,0.335,1.37
2025-07-18 17:32:44.341060,11.5,71.5,0.406,0.447,1.03
2025-07-18 17:32:44.341060,11.5,72.0,0.215,0.236,1.53
2025-07-18 17:32:44.341060,11.5,72.5,0.258,0.283,1.15
2025-07-18 17:32:44.341060,11.5,73.0,0.156,0.172,1.28
2025-07-18 17:32:44.341060,11.5,73.5,0.437,0.481,1.4
2025-07-18 17:32:44.341060,11.5,74.0,0.307,0.338,0.94
2025-07-18 17:32:44.341060,11.5,74.5,0.331,0.364,1.15
2025-07-18 17:32:44.341060,11.5,75.0,0.384,0.422,1.41
2025-07-18 17:32:44.341060,11.5,75.5,0.157,0.173,0.83
2025-07-18 17:32:44.341060,11.5,76.0,0.451,0.496,1.4
2025-07-18 17:32:44.341060,11.5,76.5,0.227,0.249,1.37
2025-07-18 17:32:44.341060,11.5,77.0,0.439,0.483,0.86
2025-07-18 17:32:44.341060,11.5,77.5,0.484,0.533,1.36
2025-07-18 17:32:44.341060,11.5,78.0,0.243,0.268,1.42
2025-07-18 17:32:44.341060,11.5,78.5,0.416,0.458,1.11
2025-07-18 17:32:44.341060,11.5,79.0,0.128,0.141,1.32
2025-07-18 17:32:44.341060,11.5,79.5,0.327,0.36,1.23
2025-07-18 17:32:44.341060,11.5,80.0,0.319,0.351,1.12
2025-07-18 17:32:44.341060,11.5,80.5,0.254,0.28,1.25
2025-07-18 17:32:44.341060,11.5,81.0,0.092,0.101,1.25
2025-07-18 17:32:44.341060,11.5,81.5,0.478,0.526,1.2
2025-07-18 17:32:44.341060,11.5,82.0,0.298,0.327,0.98
2025-07-18 17:32:44.341060,11.5,82.5,0.283,0.311,1.04
2025-07-18 17:32:44.341060,11.5,83.0,0.163,0.179,1.4
2025-07-18 17:32:44.341060,11.5,83.5,0.277,0.304,1.57
2025-07-18 17:32:44.341060,11.5,84.0,0.57,0.627,1.2
2025-07-18 17:32:44.341060,11.5,84.5,0.241,0.265,1.25
2025-07-18 17:32:44.341060,11.5,85.0,0.428,0.471,1.14
2025-07-18 17:32:44.341060,11.5,85.5,0.315,0.347,1.28
2025-07-18 17:32:44.341060,11.5,86.0,0.368,0.405,0.9
2025-07-18 17:32:44.341060,11.5,86.5,0.393,0.433,0.91
2025-07-18 17:32:44.341060,11.5,87.0,0.05,0.055,1.34
2025-07-18 17:32:44.341060,11.5,87.5,0.202,0.222,1.33
2025-07-18 17:32:44.341060,11.5,88.0,0.425,0.468,1.09
2025-07-18 17:32:44.341060,11.5,88.5,0.293,0.322,1.32
2025-07-18 17:32:44.341060,11.5,89.0,0.39,0.429,1.01
2025-07-18 17:32:44.341060,11.5,89.5,0.374,0.411,1.29
2025-07-18 17:32:44.341060,11.5,90.0,0.365,0.401,1.46
2025-07-18 17:32:44.341060,11.5,90.5,0.212,0.233,1.17
2025-07-18 17:32:44.341060,11.5,91.0,0.361,0.397,1.55
2025-07-18 17:32:44.341060,11.5,91.5,0.234,0.257,1.52
2025-07-18 17:32:44.341060,11.5,92.0,0.104,0.115,0.96
2025-07-18 17:32:44.341060,11.5,92.5,0.414,0.456,1.03
2025-07-18 17:32:44.341060,11.5,93.0,0.233,0.257,1.13
2025-07-18 17:32:44.341060,11.5,93.5,0.287,0.316,1.21
2025-07-18 17:32:44.341060,11.5,94.0,0.272,0.299,1.27
2025-07-18 17:32:44.341060,11.5,94.5,0.192,0.212,1.38
2025-07-18 17:32:44.341060,11.5,95.0,0.467,0.514,1.03
2025-07-18 17:32:44.341060,11.5,95.5,0.183,0.202,1.27
2025-07-18 17:32:44.341060,11.5,96.0,0.245,0.269,1.18
2025-07-18 17:32:44.341060,11.5,96.5,0.28,0.308,1.19
2025-07-18 17:32:44.341060,11.5,97.0,0.167,0.184,1.17
2025-07-18 17:32:44.341060,12.0,68.0,0.333,0.366,1.09
2025-07-18 17:32:44.341060,12.0,68.5,0.174,0.191,0.82
2025-07-18 17:32:44.341060,12.0,69.0,0.443,0.487,1.58
2025-07-18 17:32:44.341060,12.0,69.5,0.342,0.377,0.86
2025-07-18 17:32:44.341060,12.0,70.0,0.326,0.358,1.11
2025-07-18 17:32:44.341060,12.0,70.5,0.359,0.395,1.16
2025-07-18 17:32:44.341060,12.0,71.0,0.05,0.055,1.22
2025-07-18 17:32:44.341060,12.0,71.5,0.248,0.273,1.48
2025-07-18 17:32:44.341060,12.0,72.0,0.314,0.345,1.63
2025-07-18 17:32:44.341060,12.0,72.5,0.264,0.29,1.24
2025-07-18 17:32:44.341060,12.0,73.0,0.294,0.324,1.24
2025-07-18 17:32:44.341060,12.0,73.5,0.281,0.309,1.03
2025-07-18 17:32:44.341060,12.0,74.0,0.262,0.288,1.03
2025-07-18 17:32:44.341060,12.0,74.5,0.265,0.291,1.33
2025-07-18 17:32:44.341060,12.0,75.0,0.239,0.263,1.19
2025-07-18 17:32:44.341060,12.0,75.5,0.278,0.306,1.32
2025-07-18 17:32:44.341060,12.0,76.0,0.401,0.442,1.16
2025-07-18 17:32:44.341060,12.0,76.5,0.231,0.254,1.01
2025-07-18 17:32:44.341060,12.0,77.0,0.382,0.42,1.21
2025-07-18 17:32:44.341060,12.0,77.5,0.364,0.401,1.07
2025-07-18 17:32:44.341060,12.0,78.0,0.308,0.339,1.14
2025-07-18 17:32:44.341060,12.0,78.5,0.232,0.255,1.13
2025-07-18 17:32:44.341060,12.0,79.0,0.518,0.57,1.25
2025-07-18 17:32:44.341060,12.0,79.5,0.184,0.203,1.29
2025-07-18 17:32:44.341060,12.0,80.0,0.172,0.19,1.1
2025-07-18 17:32:44.341060,12.0,80.5,0.227,0.25,1.45
2025-07-18 17:32:44.341060,12.0,81.0,0.282,0.31,1.19
2025-07-18 17:32:44.341060,12.0,81.5,0.344,0.379,1.3
2025-07-18 17:32:44.341060,12.0,82.0,0.446,0.491,1.14
2025-07-18 17:32:44.341060,12.0,82.5,0.162,0.178,1.07
2025-07-18 17:32:44.341060,12.0,83.0,0.323,0.355,1.33
2025-07-18 17:32:44.341060,12.0,83.5,0.393,0.433,1.51
2025-07-18 17:32:44.341060,12.0,84.0,0.348,0.383,1.06
2025-07-18 17:32:44.341060,12.0,84.5,0.222,0.244,1.27
2025-07-18 17:32:44.341060,12.0,85.0,0.256,0.281,1.03
2025-07-18 17:32:44.341060,12.0,85.5,0.248,0.272,1.11
2025-07-18 17:32:44.341060,12.0,86.0,0.298,0.328,1.03
2025-07-18 17:32:44.341060,12.0,86.5,0.29,0.319,0.98
2025-07-18 17:32:44.341060,12.0,87.0,0.316,0.348,1.33
2025-07-18 17:32:44.341060,12.0,87.5,0.234,0.258,1.32
2025-07-18 17:32:44.341060,12.0,88.0,0.25,0.275,1.41
2025-07-18 17:32:44.341060,12.0,88.5,0.32,0.352,1.02
2025-07-18 17:32:44.341060,12.0,89.0,0.272,0.299,1.15
2025-07-18 17:32:44.341060,12.0,89.5,0.367,0.404,1.03
2025-07-18 17:32:44.341060,12.0,90.0,0.348,0.383,1.59
2025-07-18 17:32:44.341060,12.0,90.5,0.377,0.415,1.11
2025-07-18 17:32:44.341060,12.0,91.0,0.308,0.339,1.45
2025-07-18 17:32:44.341060,12.0,91.5,0.286,0.315,0.98
2025-07-18 17:32:44.341060,12.0,92.0,0.471,0.518,1.38
2025-07-18 17:32:44.341060,12.0,92.5,0.286,0.315,1.6
2025-07-18 17:32:44.341060,12.0,93.0,0.344,0.379,1.43
2025-07-18 17:32:44.341060,12.0,93.5,0.234,0.258,0.88
2025-07-18 17:32:44.341060,12.0,94.0,0.361,0.398,1.08
2025-07-18 17:32:44.341060,12.0,94.5,0.293,0.322,1.47
2025-07-18 17:32:44.341060,12.0,95.0,0.093,0.102,1.25
2025-07-18 17:32:44.341060,12.0,95.5,0.301,0.331,1.18
2025-07-18 17:32:44.341060,12.0,96.0,0.305,0.335,1.16
2025-07-18 17:32:44.341060,12.0,96.5,0.273,0.3,1.04
2025-07-18 17:32:44.341060,12.0,97.0,0.362,0.398,1.33
2025-07-18 17:32:44.341060,12.5,68.0,0.245,0.269,1.53
2025-07-18 17:32:44.341060,12.5,68.5,0.483,0.532,1.2
2025-07-18 17:32:44.341060,12.5,69.0,0.366,0.402,1.22
2025-07-18 17:32:44.341060,12.5,69.5,0.458,0.504,1.35
2025-07-18 17:32:44.341060,12.5,70.0,0.366,0.402,1.19
2025-07-18 17:32:44.341060,12.5,70.5,0.282,0.311,1.56
2025-07-18 17:32:44.341060,12.5,71.0,0.341,0.375,1.02
2025-07-18 17:32:44.341060,12.5,71.5,0.261,0.287,0.91
